Прибор: ;РОСА К-2 (01); ; Интервал: ;2022-12-23 00:00:00; / ;2023-01-20 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2022-12-26 19:27:46;18.9;756.63;43.04;-3.94;17601;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:28:44;18.92;756.63;42.99;-3.87;17600;2782.5;0;3408.06;17;0.1;1;13;39;9;
2022-12-26 19:29:51;18.88;756.6;42.57;-3.87;17587;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:30:55;18.91;756.57;42.78;-3.94;17585;2782.5;0;3183.94;17;0.1;1;13;38;8;
2022-12-26 19:31:58;18.95;756.58;42.98;-3.81;17600;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:33:00;18.95;756.58;43;-3.81;17603;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:34:06;18.96;756.58;42.7;-3.75;17602;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:35:10;18.91;756.58;42.86;-127;17601;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:36:13;18.97;756.6;42.83;-3.81;17583;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:37:17;18.91;756.59;42.6;-3.75;17595;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:38:21;18.94;756.59;42.79;-3.81;17598;2782.5;0;3183.94;17;0.1;1;13;38;8;
2022-12-26 19:39:24;18.93;756.6;42.5;-3.87;17593;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 19:40:29;18.95;756.58;42.78;-3.94;17599;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:41:32;18.87;756.59;42.69;-3.87;17589;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:42:36;18.82;756.6;42.83;-3.94;17595;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:43:40;18.79;756.61;42.83;-3.87;17595;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:44:39;18.76;756.63;43.29;-4.06;17587;2782.5;0;3183.94;17;0.09;2;12;37;8;
2022-12-26 19:45:46;18.82;756.63;43.31;-3.87;17584;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:46:50;18.82;756.63;43.23;-4;17602;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 19:47:54;18.8;756.61;43.14;-4;17599;2782.5;0;3408.06;17;0.1;1;13;39;9;
2022-12-26 19:48:58;18.8;756.63;43.32;-4.12;17587;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:50:03;18.82;756.63;43.35;-3.94;17593;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:51:05;18.88;756.61;43.22;-3.87;17586;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:52:09;18.85;756.62;43.32;-3.87;17586;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 19:53:13;18.86;756.59;43.23;-3.81;17599;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 19:54:16;18.88;756.61;42.69;-3.81;17586;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 19:55:20;18.91;756.59;42.84;-3.94;17588;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 19:56:24;18.96;756.6;42.63;-4;17588;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:57:28;19.04;756.57;42.66;-4;17585;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 19:58:22;18.93;756.54;42.31;-4.06;17583;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 19:59:24;18.96;756.55;42.35;-4.12;17586;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 20:00:32;18.97;756.55;42.29;-3.87;17588;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:01:35;18.96;756.55;42.16;-3.94;17590;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:02:36;18.93;756.55;42.08;-4;17600;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:03:43;18.9;756.54;42.34;-4;17600;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:04:40;18.94;756.54;42.48;-4.06;17596;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:05:44;18.95;756.53;42.07;-4.06;17594;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:06:49;18.92;756.53;42.18;-4.12;17589;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:07:49;18.92;756.54;42.12;-4.06;17590;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:08:57;18.94;756.56;41.98;-4.06;17584;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:09:54;19;756.55;41.87;-4;17597;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:11:02;18.98;756.57;42.2;-3.87;17586;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:12:06;18.91;756.59;41.75;-4;17591;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:13:09;18.95;756.57;42.08;-4;17585;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:14:09;18.96;756.58;42.09;-3.94;17588;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:15:13;19;756.58;42.04;-4;17588;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:16:20;18.94;756.58;41.95;-3.87;17587;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:17:24;18.92;756.57;41.91;-4.06;17599;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:18:22;18.92;756.55;42.01;-4.06;17599;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:19:23;18.89;756.54;41.73;-4.06;17585;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:20:30;18.9;756.54;41.87;-4.06;17582;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:21:28;18.93;756.54;41.96;-4.12;17592;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:22:32;18.9;756.54;41.73;-4.06;17601;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:23:39;18.89;756.53;41.8;-4;17595;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:24:42;18.97;756.51;41.95;-4.06;17600;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:25:47;18.97;756.53;41.85;-4;17599;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:26:50;18.91;756.56;41.62;-3.94;17585;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:27:54;18.88;756.56;41.58;-4.06;17599;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:28:58;18.89;756.54;41.82;-4.12;17595;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:30:02;18.93;756.54;41.97;-4.06;17595;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:31:05;18.92;756.51;41.67;-4.06;17596;2782.5;0;3195.74;19;0.1;1;13;40;9;
2022-12-26 20:32:09;18.96;756.51;41.71;-4.06;17602;2782.5;0;3195.74;19;0.11;1;14;41;9;
2022-12-26 20:33:09;18.94;756.5;41.5;-4.06;17590;2782.5;0;3195.74;19;0.11;1;14;41;9;
2022-12-26 20:34:16;18.92;756.5;41.58;-4.06;17586;2782.5;0;3195.74;19;0.11;1;14;41;9;
2022-12-26 20:35:20;18.93;756.5;41.59;-3.94;17597;2782.5;0;3195.74;19;0.11;1;14;41;9;
2022-12-26 20:36:24;18.9;756.51;41.53;-4;17598;2782.5;0;3195.74;19;0.1;1;13;41;9;
2022-12-26 20:37:28;18.95;756.49;41.77;-3.94;17600;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:38:31;18.95;756.47;41.5;-4;17598;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:39:35;18.99;756.47;41.5;-4;17588;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:40:39;19.04;756.45;41.59;-4.06;17588;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:41:43;18.97;756.44;41.39;-4.06;17597;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:42:46;18.89;756.45;41.65;-4;17595;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:43:46;18.86;756.45;41.46;-4.06;17600;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:44:53;18.84;756.45;41.69;-4.19;17588;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:45:51;18.78;756.46;41.59;-4.12;17601;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:46:53;18.76;756.45;41.74;-4.25;17593;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:48:01;18.79;756.44;41.84;-4.19;17583;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:49:04;18.77;756.45;41.79;-4.19;17592;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:50:08;18.75;756.43;41.68;-4.12;17591;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:51:12;18.8;756.42;41.79;-4.12;17600;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 20:52:15;18.86;756.44;41.9;-4;17594;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:53:19;18.79;756.45;41.64;-4.06;17587;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:54:23;18.84;756.42;41.24;-4;17585;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 20:55:23;18.81;756.41;41.59;-4.06;17595;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 20:56:24;18.87;756.39;41.78;-4.12;17599;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 20:57:26;18.83;756.39;41.52;-4.12;17585;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 20:58:34;18.85;756.4;41.4;-4.25;17584;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 20:59:38;18.86;756.39;41.55;-4.06;17596;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 21:00:41;18.8;756.41;41.37;-4.06;17591;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:01:45;18.8;756.39;41.53;-4.06;17591;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:02:49;18.83;756.42;41.74;-4.19;17598;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:03:52;18.85;756.38;41.38;-4.19;17587;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:04:47;18.79;756.35;41.39;-4.19;17600;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 21:05:55;18.77;756.34;41.42;-4.12;17596;2782.5;0;3183.94;17;0.1;1;13;38;8;
2022-12-26 21:06:59;18.75;756.33;41.44;-4.12;17597;2782.5;0;3183.94;17;0.09;2;12;37;8;
2022-12-26 21:08:02;18.73;756.32;41.3;-4.19;17590;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 21:09:07;18.82;756.32;41.65;-4.25;17586;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 21:10:10;18.75;756.31;41.36;-4.19;17583;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 21:11:13;18.82;756.32;41.63;-4.25;17587;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:12:17;18.78;756.33;41.3;-4.19;17601;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 21:13:20;18.72;756.32;41.36;-4.25;17585;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 21:14:24;18.79;756.32;41.37;-4.06;17599;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:15:28;18.75;756.31;41.31;-4.19;17590;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:16:28;18.75;756.29;41.4;-4.25;17586;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:17:35;18.78;756.29;41.5;-4.31;17598;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:18:36;18.76;756.27;41.47;-4.12;17588;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:19:37;18.73;756.24;41.24;-4.25;17599;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:20:36;18.7;756.23;41.23;-4.06;17589;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:21:35;18.75;756.23;41.29;-4.06;17588;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-26 21:22:42;18.75;756.24;41.3;-4.06;17588;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:23:46;18.71;756.24;41.28;-4.12;17587;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:24:50;18.72;756.23;41.07;-4.06;17596;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:25:54;18.68;756.21;41.07;-4.12;17595;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:26:55;18.71;756.21;41.01;-4.19;17586;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:28:02;18.71;756.18;41.19;-4.06;17586;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-26 21:29:05;18.72;756.18;41.22;-4.12;17604;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:30:08;18.72;756.19;41.25;-4.12;17600;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:31:12;18.7;756.18;40.99;-4.19;17596;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-26 21:32:16;18.75;756.18;41.44;-4.19;17585;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:33:19;18.73;756.2;40.96;-4.06;17602;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:34:24;18.72;756.18;40.93;-4.06;17585;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 21:35:27;18.74;756.18;41.23;-4.19;17585;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:36:30;18.73;756.16;41.04;-3.94;17585;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 21:37:26;18.74;756.15;41.16;-4;17599;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:38:27;18.78;756.14;41.44;-3.94;17584;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:39:35;18.79;756.11;41.09;-4;17588;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:40:39;18.76;756.06;41;-3.94;17585;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:41:42;18.82;756.05;41.08;-4;17597;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:42:46;18.77;756.03;41.04;-4;17584;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:43:50;18.68;756;41.15;-4;17599;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:44:54;18.65;756.04;41.45;-3.94;17586;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:45:57;18.61;756.03;41.34;-3.94;17597;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:47:02;18.55;756.04;41.4;-4.06;17599;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:48:05;18.58;756.07;41.62;-3.94;17600;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 21:49:08;18.55;756.06;41.25;-3.94;17598;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 21:50:12;18.55;756.1;41.39;-3.94;17588;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:51:16;18.57;756.1;41.36;-3.94;17586;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:52:15;18.57;756.1;41.29;-4;17603;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:53:23;18.6;756.11;41.15;-3.94;17587;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:54:27;18.6;756.09;41.15;-3.94;17583;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 21:55:30;18.63;756.09;40.81;-3.87;17598;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 21:56:28;18.67;756.08;40.93;-4.06;17585;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 21:57:32;18.65;756.08;40.89;-4;17597;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 21:58:39;18.74;756.07;40.91;-4.06;17584;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 21:59:43;18.76;756.09;40.75;-4;17592;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 22:00:47;18.74;756.09;40.84;-4;17586;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 22:01:51;18.76;756.09;40.96;-4;17599;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-26 22:02:45;18.76;756.11;40.96;-3.94;17586;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-26 22:03:53;18.8;756.09;40.72;-3.94;17586;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-26 22:04:52;18.73;756.08;40.72;-127;17586;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-26 22:06:00;18.72;756.06;40.72;-3.94;17598;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-26 22:07:04;18.72;756.07;40.61;-4.06;17594;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-26 22:08:07;18.71;756.05;40.94;-4;17599;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-26 22:09:12;18.73;756.03;40.91;-4.19;17590;2782.5;0;3296;16;0.08;1;11;35;8;
2022-12-26 22:10:15;18.71;756;40.69;-4.06;17590;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 22:11:18;18.76;756;40.77;-4.25;17585;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-26 22:12:23;18.73;756.02;40.65;-4.19;17597;2782.5;0;3296;16;0.08;1;11;34;8;
2022-12-26 22:13:27;18.73;756.03;41.06;-4.19;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-26 22:14:21;18.73;756.03;40.66;-4.12;17594;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-26 22:15:29;18.82;756.03;41.04;-4.12;17597;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-26 22:16:26;18.77;756.04;40.29;-4.06;17586;2782.5;0;3423;15;0.08;0;11;33;8;
2022-12-26 22:17:33;18.79;756.01;40.75;-4.06;17587;2782.5;0;3423;15;0.08;0;11;33;8;
2022-12-26 22:18:37;18.82;756.01;40.76;-4.06;17595;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:19:41;18.84;756;40.45;-4.12;17598;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:20:44;18.87;755.97;40.37;-4.12;17598;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:21:48;18.84;755.97;40.58;-4.19;17597;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:22:43;18.81;755.97;40.57;-4.19;17582;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-26 22:23:47;18.81;755.97;40.13;-4.06;17594;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:24:55;18.74;755.96;40.28;-4.19;17584;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:25:58;18.74;755.97;40.45;-4.12;17586;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:27:02;18.73;755.94;40.49;-4.12;17587;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:28:04;18.7;755.92;40.24;-4.12;17599;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:29:02;18.72;755.91;40.65;-4.12;17585;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:30:04;18.69;755.91;40.61;-4.19;17586;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:31:12;18.71;755.91;40.93;-4.19;17596;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:32:15;18.73;755.94;40.4;-4.12;17594;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:33:19;18.73;755.93;40.66;-4.12;17589;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:34:23;18.71;755.91;40.48;-4.12;17599;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:35:27;18.74;755.91;40.5;-4.12;17595;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:36:23;18.72;755.87;40.42;-4.12;17591;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:37:32;18.66;755.84;40.39;-4;17586;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:38:35;18.7;755.82;40.22;-4;17596;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:39:39;18.7;755.8;40.48;-4;17584;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:40:43;18.68;755.79;40.32;-4;17586;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:41:46;18.67;755.79;40.29;-4;17589;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:42:46;18.64;755.79;40.28;-3.94;17599;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:43:54;18.7;755.77;40.89;-4;17596;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:44:57;18.66;755.76;40.52;-4;17592;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:46:01;18.65;755.78;40.53;-4;17590;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:47:05;18.7;755.76;40.69;-4;17595;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:48:02;18.67;755.76;40.41;-4;17595;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:49:09;18.6;755.75;40.53;-4;17601;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:50:13;18.59;755.73;40.57;-3.94;17598;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-26 22:51:17;18.62;755.73;40.6;-4.06;17598;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 22:52:20;18.69;755.71;40.43;-4.06;17589;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 22:53:25;18.61;755.71;40.55;-3.94;17597;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 22:54:28;18.59;755.71;40.61;-4;17600;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 22:55:32;18.61;755.7;40.42;-3.94;17600;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 22:56:36;18.58;755.69;40.46;-3.87;17583;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 22:57:39;18.65;755.66;40.41;-3.94;17586;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 22:58:43;18.64;755.64;40.36;-4;17585;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 22:59:47;18.65;755.64;40.4;-4.06;17596;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 23:00:50;18.67;755.63;40.59;-3.94;17585;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 23:01:53;18.66;755.61;40.25;-4.19;17595;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 23:02:58;18.66;755.6;40.45;-4;17599;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 23:04:01;18.68;755.58;40.22;-4;17584;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 23:05:01;18.8;755.55;40.29;-4;17597;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:06:09;18.78;755.52;40.18;-3.87;17587;2782.5;0;3149.46;13;0.08;1;10;29;6;
2022-12-26 23:07:13;18.78;755.52;40.45;-4;17584;2782.5;0;3149.46;13;0.08;1;10;29;6;
2022-12-26 23:08:16;18.71;755.48;40.27;-3.94;17596;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:09:20;18.7;755.49;40.21;-4;17590;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:10:24;18.72;755.46;40.22;-3.94;17600;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:11:27;18.7;755.47;40.14;-4;17599;2782.5;0;3149.46;13;0.08;1;10;29;6;
2022-12-26 23:12:31;18.69;755.46;40.22;-4;17592;2782.5;0;3149.46;13;0.08;1;10;29;6;
2022-12-26 23:13:35;18.62;755.49;40.41;-4.06;17602;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:14:38;18.61;755.5;40.23;-4.06;17600;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:15:43;18.61;755.52;40.36;-4.06;17588;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:16:46;18.63;755.51;40.07;-4.06;17585;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-26 23:17:46;18.61;755.52;40.39;-4.12;17589;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:18:54;18.73;755.51;40.29;-4.12;17589;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:19:53;18.67;755.47;40.29;-4.19;17597;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:20:52;18.69;755.47;40.35;-4.25;17582;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-26 23:22:00;18.68;755.46;40.33;-3.94;17588;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:23:03;18.63;755.48;40.32;-4;17585;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:23:58;18.67;755.45;40.09;-3.94;17591;2782.5;0;3442.54;13;0.07;0;10;29;7;
2022-12-26 23:25:06;18.69;755.48;40.53;-4;17583;2782.5;0;3149.46;13;0.07;1;9;28;6;
2022-12-26 23:26:10;18.63;755.47;40.17;-3.94;17590;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:27:13;18.64;755.46;40.32;-3.94;17600;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:28:17;18.68;755.44;40.61;-3.94;17596;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:29:21;18.66;755.46;40.45;-3.87;17591;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:30:18;18.64;755.46;40.29;-4.06;17594;2782.5;0;3149.46;13;0.08;1;10;29;6;
2022-12-26 23:31:26;18.69;755.46;40.32;-3.94;17586;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:32:29;18.65;755.47;40.32;-4.06;17582;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:33:33;18.69;755.49;40.17;-4;17592;2782.5;0;3149.46;13;0.08;1;10;29;6;
2022-12-26 23:34:37;18.66;755.51;40.2;-4;17600;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-26 23:35:41;18.66;755.51;40.18;-4;17602;2782.5;0;3296;14;0.08;0;11;31;7;
2022-12-26 23:36:44;18.66;755.52;39.95;-4.06;17586;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-26 23:37:48;18.71;755.52;40.26;-4;17584;2782.5;0;3023.86;14;0.08;1;10;30;6;
